"name","time","EncodingPath","Producer","acl.in.rpf.packets","active.routes.count","af.name","as","backup.routes.count","bandwidth","bytes.received","bytes.sent","carrier.transitions","checksum.error.packets","class.stats__class.name","class.stats__general.stats__total.drop.bytes","class.stats__general.stats__total.drop.packets","class.stats__general.stats__total.drop.rate","class.stats__general.stats__total.transmit.rate","class.stats__general.stats__transmit.bytes","class.stats__general.stats__transmit.packets","class.stats__queue.stats.array__conform.bytes","class.stats__queue.stats.array__conform.packets","class.stats__queue.stats.array__exceed.bytes","class.stats__queue.stats.array__exceed.packets","class.stats__queue.stats.array__queue.average.length__unit","class.stats__queue.stats.array__queue.average.length__value","class.stats__queue.stats.array__queue.id","class.stats__queue.stats.array__random.drop.bytes","class.stats__queue.stats.array__random.drop.packets","class.stats__queue.stats.array__tail.drop.bytes","class.stats__queue.stats.array__tail.drop.packets","crc.errors","deleted.routes.count","df.unreachable.packets","discard.packets","encapsulation.failure.packets","fragmenation.consumed.packets","fragmenation.failure.packets","free.application.memory","free.physical.memory","global__established.neighbors.count.total","global__neighbors.count.total","global__nexthop.count","global__restart.count","gre.error.drop","gre.lookup.failed.drop","incomplete.adjacency.packets","input.data.rate","input.drops","input.errors","input.ignored.packets","input.load","input.packet.rate","input.queue.drops","instance.name","interface.name","lisp.decap.error.drops","lisp.encap.error.drops","lisp.punt.drops","load.interval","mpls.disabled.interface","multi.label.drops","no.route.packets","node.name","null.packets","output.buffer.failures","output.data.rate","output.drops","output.errors","output.load","output.packet.rate","output.queue.drops","packets.received","packets.sent","paths.count","peak.input.data.rate","peak.input.packet.rate","peak.output.data.rate","peak.output.packet.rate","performance.statistics__global__configuration.items.processed","performance.statistics__global__ipv4rib.server__is.rib.connection.up","performance.statistics__global__ipv4rib.server__rib.connection.up.count","performance.statistics__vrf__inbound.update.messages","policy.name","protocol.route.memory","punt.unreachable.packets","ram.memory","reliability","route.table.name","routes.counts","rp.destination.drop.packets","rpf.check.failure.packets","saf.name","system.ram.memory","total.cpu.fifteen.minute","total.cpu.five.minute","total.cpu.one.minute","total.number.of.drop.packets","unresolved.prefix.packets","unsupported.feature.packets","vrf.name","vrf__neighbors.count","vrf__network.count","vrf__path.count","vrf__update.messages.received"
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","0","0","0","92520233","3.111814721286322e+15","2.190036822367e+12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","0","0","0","0","1.1893552249191e+13","7.943974796e+09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","0","0","0","0","4.72883282017e+12","3.138951767e+09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867792427000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","0","0","0","0","1.0513224719797e+13","7.022577473e+09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","0","0","0","0","1.0513224719797e+13","7.022577473e+09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","0","0","0","92771814","3.093231535431688e+15","2.182784312041e+12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","0","0","0","94064820","3.097565624678724e+15","2.163669679301e+12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","0","0","0","0","4.778222361666e+12","3.172300074e+09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","0","0","0","0","5.122784269512e+12","3.399702176e+09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","0","0","0","0","3.5675417450472e+13","2.39745693e+10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","0","0","0","94204089","3.083218423394191e+15","2.190005334088e+12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","0","0","0","0","1.160298726425e+13","7.750828432e+09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","0","0","0","0","1.1972338641915e+13","7.996262856e+09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","0","0","0","0","4.72883282017e+12","3.138951767e+09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","class-default","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","","","","","policy-param-unit-bytes","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","premium-new","","","","","","","","","","","policy-param-unit-ms","0","4294967295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","network-control-new","0","0","0","0","3.2436063418406e+13","2.181495787e+10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/1/0/23","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
"Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","1501867824250000000","Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/input/statistics","dr02","","","","","","","","","","","best-effort-new","","","","","","","0","0","0","0","","","4294967295","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","HundredGigE0/0/0/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ingress_policy-new","","","","","","","","","","","","","","","","","","","","",""
