1007,	egress-network-control-both,	class_stats_class_name
1007,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1007,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1007,	1063,	class_stats_queue_stats_array_queue_id
1007,	HundredGigE0/1/0/35,	interface_name
1007,	Egress_policy_us_New,	policy_name
1007,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1007,	1007.58,	relativeTimeInSec
1007,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1007,	dr02,	Producer
1007,	egress-best-effort,	class_stats_class_name
1007,	0,	lass_stats_queue_stats_array_conform_bytes
1007,	0,	class_stats_queue_stats_array_conform_packets
1007,	0,	class_stats_queue_stats_array_exceed_bytes
1007,	0,	class_stats_queue_stats_array_exceed_packets
1007,	,	class_stats_queue_stats_array_queue_average_length_unit
1007,	1076,	class_stats_queue_stats_array_queue_id
1007,	0,	class_stats_queue_stats_array_random_drop_bytes
1007,	0,	class_stats_queue_stats_array_random_drop_packets
1007,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1007,	0,	class_stats_queue_stats_array_tail_drop_packets
1007,	HundredGigE0/1/0/34,	interface_name
1007,	Egress_policy_us_New,	policy_name
1007,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1007,	1007.58,	relativeTimeInSec
1007,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1007,	dr02,	Producer
1007,	egress-default,	class_stats_class_name
1007,	21739278,	class_stats_general_stats_total_drop_bytes
1007,	14321,	class_stats_general_stats_total_drop_packets
1007,	0,	class_stats_general_stats_total_drop_rate
1007,	0,	class_stats_general_stats_total_transmit_rate
1007,	21463923752012,	class_stats_general_stats_transmit_bytes
1007,	14139611879,	lass_stats_general_stats_transmit_packets
1007,	,	class_stats_queue_stats_array_queue_average_length_unit
1007,	HundredGigE0/1/0/34,	interface_name
1007,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1076,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	0,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	21739278,	class_stats_general_stats_total_drop_bytes
1039,	14321,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	21463923752012,	class_stats_general_stats_transmit_bytes
1039,	14139611879,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1056,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1060,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1056,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1048,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	47283399968,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	31926439,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	3998042255965,	class_stats_general_stats_transmit_bytes
1039,	2701393297,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1053,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	426600892192,	class_stats_general_stats_transmit_bytes
1039,	282772400,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1055,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	900299454394,	class_stats_general_stats_transmit_bytes
1039,	602523061,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	2946566,	class_stats_general_stats_total_drop_bytes
1039,	1961,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	4936202,	class_stats_general_stats_total_transmit_rate
1039,	285315274402581,	class_stats_general_stats_transmit_bytes
1039,	199260272022,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1078,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	0,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1039,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1060,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	0,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1056,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	1484366,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	989,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1036,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1077,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	3421457085757,	class_stats_general_stats_transmit_bytes
1039,	2310345715,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	636679518978,	class_stats_general_stats_transmit_bytes
1039,	420344812,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1052,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1036,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1038,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	47283399968,	class_stats_general_stats_total_drop_bytes
1039,	31926439,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	86399554,	class_stats_general_stats_total_transmit_rate
1039,	2423391868568786,	class_stats_general_stats_transmit_bytes
1039,	1702091344780,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	1274780945558,	class_stats_general_stats_transmit_bytes
1039,	852442835,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1048,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1061,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1072,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1037,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1076,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	1370796442451,	class_stats_general_stats_transmit_bytes
1039,	916607887,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1062,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	1484366,	class_stats_general_stats_total_drop_bytes
1039,	989,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	3971657,	class_stats_general_stats_total_transmit_rate
1039,	249432815479149,	class_stats_general_stats_transmit_bytes
1039,	179478318905,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1063,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1063,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	0,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1072,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	2946566,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	1961,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
