971,	leaf2,	Producer
971,	163,	active_routes_count
971,	IPv4,	af_name
971,	65022,	as
971,	1,	backup_routes_count
971,	0,	deleted_routes_count
971,	961,	paths_count
971,	128624,	protocol_route_memory
971,	default,	route_table_name
971,	164,	routes_counts
971,	Unicast,	saf_name
971,	default,	vrf_name
972,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
972,	972.123,	relativeTimeInSec
972,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
972,	leaf7,	Producer
972,	165,	active_routes_count
972,	IPv4,	af_name
972,	65027,	as
972,	0,	backup_routes_count
972,	0,	deleted_routes_count
972,	983,	paths_count
972,	131216,	protocol_route_memory
972,	default,	route_table_name
972,	165,	routes_counts
972,	Unicast,	saf_name
972,	default,	vrf_name
973,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
973,	973.175,	relativeTimeInSec
973,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
973,	spine3,	Producer
973,	153,	active_routes_count
973,	IPv4,	af_name
973,	65013,	as
973,	0,	backup_routes_count
973,	0,	deleted_routes_count
973,	932,	paths_count
973,	123968,	protocol_route_memory
973,	default,	route_table_name
973,	153,	routes_counts
973,	Unicast,	saf_name
973,	default,	vrf_name
973,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
973,	973.679,	relativeTimeInSec
973,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
973,	leaf5,	Producer
973,	166,	active_routes_count
973,	IPv4,	af_name
973,	65025,	as
973,	0,	backup_routes_count
973,	0,	deleted_routes_count
973,	996,	paths_count
973,	132800,	protocol_route_memory
973,	default,	route_table_name
973,	166,	routes_counts
973,	Unicast,	saf_name
973,	default,	vrf_name
973,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
973,	973.974,	relativeTimeInSec
973,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
973,	leaf3,	Producer
973,	165,	active_routes_count
973,	IPv4,	af_name
973,	65023,	as
973,	0,	backup_routes_count
973,	0,	deleted_routes_count
973,	983,	paths_count
973,	131216,	protocol_route_memory
973,	default,	route_table_name
973,	165,	routes_counts
973,	Unicast,	saf_name
973,	default,	vrf_name
974,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
974,	974.062,	relativeTimeInSec
974,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
974,	leaf8,	Producer
974,	165,	active_routes_count
974,	IPv4,	af_name
974,	65028,	as
974,	0,	backup_routes_count
974,	0,	deleted_routes_count
974,	973,	paths_count
974,	130096,	protocol_route_memory
974,	default,	route_table_name
974,	165,	routes_counts
974,	Unicast,	saf_name
974,	default,	vrf_name
974,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
974,	974.274,	relativeTimeInSec
974,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
974,	leaf6,	Producer
974,	165,	active_routes_count
974,	IPv4,	af_name
974,	65026,	as
974,	0,	backup_routes_count
974,	0,	deleted_routes_count
974,	996,	paths_count
974,	132672,	protocol_route_memory
974,	default,	route_table_name
974,	165,	routes_counts
974,	Unicast,	saf_name
974,	default,	vrf_name
974,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
974,	974.384,	relativeTimeInSec
974,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
974,	spine4,	Producer
974,	154,	active_routes_count
974,	IPv4,	af_name
974,	65014,	as
974,	0,	backup_routes_count
974,	0,	deleted_routes_count
974,	904,	paths_count
974,	120960,	protocol_route_memory
974,	default,	route_table_name
974,	154,	routes_counts
974,	Unicast,	saf_name
974,	default,	vrf_name
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
975,	975.209,	relativeTimeInSec
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
975,	leaf1,	Producer
975,	166,	active_routes_count
975,	IPv4,	af_name
975,	65021,	as
975,	1,	backup_routes_count
975,	0,	deleted_routes_count
975,	1018,	paths_count
975,	135392,	protocol_route_memory
975,	default,	route_table_name
975,	167,	routes_counts
975,	Unicast,	saf_name
975,	default,	vrf_name
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
975,	975.282,	relativeTimeInSec
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
975,	dr02,	Producer
975,	166,	active_routes_count
975,	IPv4,	af_name
975,	65502,	as
975,	1,	backup_routes_count
975,	0,	deleted_routes_count
975,	901,	paths_count
975,	122288,	protocol_route_memory
975,	default,	route_table_name
975,	167,	routes_counts
975,	Unicast,	saf_name
975,	default,	vrf_name
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
975,	975.451,	relativeTimeInSec
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
975,	spine2,	Producer
975,	153,	active_routes_count
975,	IPv4,	af_name
975,	65012,	as
975,	0,	backup_routes_count
975,	0,	deleted_routes_count
975,	932,	paths_count
975,	123968,	protocol_route_memory
975,	default,	route_table_name
975,	153,	routes_counts
975,	Unicast,	saf_name
975,	default,	vrf_name
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
975,	975.457,	relativeTimeInSec
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
975,	spine1,	Producer
975,	153,	active_routes_count
975,	IPv4,	af_name
975,	65011,	as
975,	0,	backup_routes_count
975,	0,	deleted_routes_count
975,	932,	paths_count
975,	123968,	protocol_route_memory
975,	default,	route_table_name
975,	153,	routes_counts
975,	Unicast,	saf_name
975,	default,	vrf_name
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
975,	975.526,	relativeTimeInSec
975,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
975,	leaf4,	Producer
975,	166,	active_routes_count
975,	IPv4,	af_name
975,	65024,	as
975,	0,	backup_routes_count
975,	0,	deleted_routes_count
975,	893,	paths_count
975,	121264,	protocol_route_memory
975,	default,	route_table_name
975,	166,	routes_counts
975,	Unicast,	saf_name
975,	default,	vrf_name
976,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
976,	976.096,	relativeTimeInSec
976,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
976,	leaf2,	Producer
976,	163,	active_routes_count
976,	IPv4,	af_name
976,	65022,	as
976,	1,	backup_routes_count
976,	0,	deleted_routes_count
976,	961,	paths_count
976,	128624,	protocol_route_memory
976,	default,	route_table_name
976,	164,	routes_counts
976,	Unicast,	saf_name
976,	default,	vrf_name
976,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
976,	976.526,	relativeTimeInSec
976,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
976,	dr01,	Producer
976,	169,	active_routes_count
976,	IPv4,	af_name
976,	65501,	as
976,	1,	backup_routes_count
976,	0,	deleted_routes_count
976,	785,	paths_count
976,	109680,	protocol_route_memory
976,	default,	route_table_name
976,	170,	routes_counts
976,	Unicast,	saf_name
976,	default,	vrf_name
976,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
976,	976.547,	relativeTimeInSec
976,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
976,	leaf7,	Producer
976,	165,	active_routes_count
976,	IPv4,	af_name
976,	65027,	as
976,	0,	backup_routes_count
976,	0,	deleted_routes_count
976,	983,	paths_count
976,	131216,	protocol_route_memory
976,	default,	route_table_name
976,	165,	routes_counts
976,	Unicast,	saf_name
976,	default,	vrf_name
977,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
977,	977.642,	relativeTimeInSec
977,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
977,	spine3,	Producer
977,	153,	active_routes_count
977,	IPv4,	af_name
977,	65013,	as
977,	0,	backup_routes_count
977,	0,	deleted_routes_count
977,	932,	paths_count
977,	123968,	protocol_route_memory
977,	default,	route_table_name
977,	153,	routes_counts
977,	Unicast,	saf_name
977,	default,	vrf_name
977,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
977,	977.942,	relativeTimeInSec
977,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
977,	dr03,	Producer
977,	177,	active_routes_count
977,	IPv4,	af_name
977,	65503,	as
977,	1,	backup_routes_count
977,	0,	deleted_routes_count
977,	843,	paths_count
977,	117200,	protocol_route_memory
977,	default,	route_table_name
977,	178,	routes_counts
977,	Unicast,	saf_name
977,	default,	vrf_name
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
978,	978.116,	relativeTimeInSec
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
978,	leaf5,	Producer
978,	166,	active_routes_count
978,	IPv4,	af_name
978,	65025,	as
978,	0,	backup_routes_count
978,	0,	deleted_routes_count
978,	996,	paths_count
978,	132800,	protocol_route_memory
978,	default,	route_table_name
978,	166,	routes_counts
978,	Unicast,	saf_name
978,	default,	vrf_name
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
978,	978.422,	relativeTimeInSec
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
978,	leaf3,	Producer
978,	165,	active_routes_count
978,	IPv4,	af_name
978,	65023,	as
978,	0,	backup_routes_count
978,	0,	deleted_routes_count
978,	983,	paths_count
978,	131216,	protocol_route_memory
978,	default,	route_table_name
978,	165,	routes_counts
978,	Unicast,	saf_name
978,	default,	vrf_name
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
978,	978.485,	relativeTimeInSec
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
978,	leaf8,	Producer
978,	165,	active_routes_count
978,	IPv4,	af_name
978,	65028,	as
978,	0,	backup_routes_count
978,	0,	deleted_routes_count
978,	973,	paths_count
978,	130096,	protocol_route_memory
978,	default,	route_table_name
978,	165,	routes_counts
978,	Unicast,	saf_name
978,	default,	vrf_name
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
978,	978.752,	relativeTimeInSec
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
978,	leaf6,	Producer
978,	165,	active_routes_count
978,	IPv4,	af_name
978,	65026,	as
978,	0,	backup_routes_count
978,	0,	deleted_routes_count
978,	996,	paths_count
978,	132672,	protocol_route_memory
978,	default,	route_table_name
978,	165,	routes_counts
978,	Unicast,	saf_name
978,	default,	vrf_name
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
978,	978.855,	relativeTimeInSec
978,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
978,	spine4,	Producer
978,	154,	active_routes_count
978,	IPv4,	af_name
978,	65014,	as
978,	0,	backup_routes_count
978,	0,	deleted_routes_count
978,	904,	paths_count
978,	120960,	protocol_route_memory
978,	default,	route_table_name
978,	154,	routes_counts
978,	Unicast,	saf_name
978,	default,	vrf_name
979,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
979,	979.654,	relativeTimeInSec
979,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
979,	leaf1,	Producer
979,	166,	active_routes_count
979,	IPv4,	af_name
979,	65021,	as
979,	1,	backup_routes_count
979,	0,	deleted_routes_count
979,	1018,	paths_count
979,	135392,	protocol_route_memory
979,	default,	route_table_name
979,	167,	routes_counts
979,	Unicast,	saf_name
979,	default,	vrf_name
979,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
979,	979.933,	relativeTimeInSec
979,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
979,	leaf4,	Producer
979,	166,	active_routes_count
979,	IPv4,	af_name
979,	65024,	as
979,	0,	backup_routes_count
979,	0,	deleted_routes_count
979,	893,	paths_count
979,	121264,	protocol_route_memory
979,	default,	route_table_name
979,	166,	routes_counts
979,	Unicast,	saf_name
979,	default,	vrf_name
979,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
979,	979.958,	relativeTimeInSec
979,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
979,	spine2,	Producer
979,	153,	active_routes_count
979,	IPv4,	af_name
979,	65012,	as
979,	0,	backup_routes_count
979,	0,	deleted_routes_count
979,	932,	paths_count
979,	123968,	protocol_route_memory
979,	default,	route_table_name
979,	153,	routes_counts
979,	Unicast,	saf_name
979,	default,	vrf_name
979,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
979,	979.977,	relativeTimeInSec
979,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
979,	spine1,	Producer
979,	153,	active_routes_count
979,	IPv4,	af_name
979,	65011,	as
979,	0,	backup_routes_count
979,	0,	deleted_routes_count
979,	932,	paths_count
979,	123968,	protocol_route_memory
979,	default,	route_table_name
979,	153,	routes_counts
979,	Unicast,	saf_name
979,	default,	vrf_name
980,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
980,	980.553,	relativeTimeInSec
980,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
980,	leaf2,	Producer
980,	163,	active_routes_count
980,	IPv4,	af_name
980,	65022,	as
980,	1,	backup_routes_count
980,	0,	deleted_routes_count
980,	961,	paths_count
980,	128624,	protocol_route_memory
980,	default,	route_table_name
980,	164,	routes_counts
980,	Unicast,	saf_name
980,	default,	vrf_name
980,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
980,	980.952,	relativeTimeInSec
980,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
980,	leaf7,	Producer
980,	165,	active_routes_count
980,	IPv4,	af_name
980,	65027,	as
980,	0,	backup_routes_count
980,	0,	deleted_routes_count
980,	983,	paths_count
980,	131216,	protocol_route_memory
980,	default,	route_table_name
980,	165,	routes_counts
980,	Unicast,	saf_name
980,	default,	vrf_name
981,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
981,	981.67,	relativeTimeInSec
981,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
981,	dr02,	Producer
981,	166,	active_routes_count
981,	IPv4,	af_name
981,	65502,	as
981,	1,	backup_routes_count
981,	0,	deleted_routes_count
981,	901,	paths_count
981,	122288,	protocol_route_memory
981,	default,	route_table_name
981,	167,	routes_counts
981,	Unicast,	saf_name
981,	default,	vrf_name
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
982,	982.132,	relativeTimeInSec
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
982,	spine3,	Producer
982,	153,	active_routes_count
982,	IPv4,	af_name
982,	65013,	as
982,	0,	backup_routes_count
982,	0,	deleted_routes_count
982,	932,	paths_count
982,	123968,	protocol_route_memory
982,	default,	route_table_name
982,	153,	routes_counts
982,	Unicast,	saf_name
982,	default,	vrf_name
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
982,	982.551,	relativeTimeInSec
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
982,	leaf5,	Producer
982,	166,	active_routes_count
982,	IPv4,	af_name
982,	65025,	as
982,	0,	backup_routes_count
982,	0,	deleted_routes_count
982,	996,	paths_count
982,	132800,	protocol_route_memory
982,	default,	route_table_name
982,	166,	routes_counts
982,	Unicast,	saf_name
982,	default,	vrf_name
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
982,	982.584,	relativeTimeInSec
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
982,	dr01,	Producer
982,	169,	active_routes_count
982,	IPv4,	af_name
982,	65501,	as
982,	1,	backup_routes_count
982,	0,	deleted_routes_count
982,	785,	paths_count
982,	109680,	protocol_route_memory
982,	default,	route_table_name
982,	170,	routes_counts
982,	Unicast,	saf_name
982,	default,	vrf_name
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
982,	982.849,	relativeTimeInSec
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
982,	leaf3,	Producer
982,	165,	active_routes_count
982,	IPv4,	af_name
982,	65023,	as
982,	0,	backup_routes_count
982,	0,	deleted_routes_count
982,	983,	paths_count
982,	131216,	protocol_route_memory
982,	default,	route_table_name
982,	165,	routes_counts
982,	Unicast,	saf_name
982,	default,	vrf_name
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
982,	982.924,	relativeTimeInSec
982,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
982,	leaf8,	Producer
982,	165,	active_routes_count
982,	IPv4,	af_name
982,	65028,	as
982,	0,	backup_routes_count
982,	0,	deleted_routes_count
982,	973,	paths_count
982,	130096,	protocol_route_memory
982,	default,	route_table_name
982,	165,	routes_counts
982,	Unicast,	saf_name
982,	default,	vrf_name
983,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
983,	983.235,	relativeTimeInSec
983,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
983,	leaf6,	Producer
983,	165,	active_routes_count
983,	IPv4,	af_name
983,	65026,	as
983,	0,	backup_routes_count
983,	0,	deleted_routes_count
983,	996,	paths_count
983,	132672,	protocol_route_memory
983,	default,	route_table_name
983,	165,	routes_counts
983,	Unicast,	saf_name
983,	default,	vrf_name
983,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
983,	983.323,	relativeTimeInSec
983,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
983,	spine4,	Producer
983,	154,	active_routes_count
983,	IPv4,	af_name
983,	65014,	as
983,	0,	backup_routes_count
983,	0,	deleted_routes_count
983,	904,	paths_count
983,	120960,	protocol_route_memory
983,	default,	route_table_name
983,	154,	routes_counts
983,	Unicast,	saf_name
983,	default,	vrf_name
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
984,	984.148,	relativeTimeInSec
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
984,	leaf1,	Producer
984,	166,	active_routes_count
984,	IPv4,	af_name
984,	65021,	as
984,	1,	backup_routes_count
984,	0,	deleted_routes_count
984,	1018,	paths_count
984,	135392,	protocol_route_memory
984,	default,	route_table_name
984,	167,	routes_counts
984,	Unicast,	saf_name
984,	default,	vrf_name
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
984,	984.236,	relativeTimeInSec
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
984,	dr03,	Producer
984,	177,	active_routes_count
984,	IPv4,	af_name
984,	65503,	as
984,	1,	backup_routes_count
984,	0,	deleted_routes_count
984,	843,	paths_count
984,	117200,	protocol_route_memory
984,	default,	route_table_name
984,	178,	routes_counts
984,	Unicast,	saf_name
984,	default,	vrf_name
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
984,	984.365,	relativeTimeInSec
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
