822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
822,	spine4,	Producer
822,	4126789632,	free_application_memory
822,	4192038912,	free_physical_memory
822,	0/RP0/CPU0,	node_name
822,	8589934592,	ram_memory
822,	8589934592,	system_ram_memory
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
822,	822.6,	relativeTimeInSec
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
822,	leaf5,	Producer
822,	4153741312,	free_application_memory
822,	4222664704,	free_physical_memory
822,	0/RP0/CPU0,	node_name
822,	8589934592,	ram_memory
822,	8589934592,	system_ram_memory
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
822,	822.736,	relativeTimeInSec
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
822,	leaf6,	Producer
822,	3998146560,	free_application_memory
822,	4066291712,	free_physical_memory
822,	0/RP0/CPU0,	node_name
822,	8589934592,	ram_memory
822,	8589934592,	system_ram_memory
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
822,	822.817,	relativeTimeInSec
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
822,	spine1,	Producer
822,	4139368448,	free_application_memory
822,	4213780480,	free_physical_memory
822,	0/RP0/CPU0,	node_name
822,	8589934592,	ram_memory
822,	8589934592,	system_ram_memory
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
822,	822.874,	relativeTimeInSec
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
822,	spine2,	Producer
822,	3737849856,	free_application_memory
822,	3808788480,	free_physical_memory
822,	0/RP0/CPU0,	node_name
822,	8589934592,	ram_memory
822,	8589934592,	system_ram_memory
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
822,	822.882,	relativeTimeInSec
822,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
822,	leaf3,	Producer
822,	4179402752,	free_application_memory
822,	4250644480,	free_physical_memory
822,	0/RP0/CPU0,	node_name
822,	8589934592,	ram_memory
822,	8589934592,	system_ram_memory
823,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
823,	823.604,	relativeTimeInSec
823,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
823,	leaf1,	Producer
823,	3955154944,	free_application_memory
823,	4048953344,	free_physical_memory
823,	0/RP0/CPU0,	node_name
823,	8589934592,	ram_memory
823,	8589934592,	system_ram_memory
823,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
823,	823.819,	relativeTimeInSec
823,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
823,	leaf8,	Producer
823,	4198502400,	free_application_memory
823,	4264247296,	free_physical_memory
823,	0/RP0/CPU0,	node_name
823,	8589934592,	ram_memory
823,	8589934592,	system_ram_memory
824,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
824,	824.853,	relativeTimeInSec
824,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
824,	leaf2,	Producer
824,	4101967872,	free_application_memory
824,	4174905344,	free_physical_memory
824,	0/RP0/CPU0,	node_name
824,	8589934592,	ram_memory
824,	8589934592,	system_ram_memory
824,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
824,	824.92,	relativeTimeInSec
824,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
824,	leaf4,	Producer
824,	2576592896,	free_application_memory
824,	4160098304,	free_physical_memory
824,	0/RP0/CPU0,	node_name
824,	8589934592,	ram_memory
824,	8589934592,	system_ram_memory
825,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
825,	825.044,	relativeTimeInSec
825,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
825,	dr01,	Producer
825,	9984831488,	free_application_memory
825,	10569072640,	free_physical_memory
825,	0/0/CPU0,	node_name
825,	14165213184,	ram_memory
825,	14165213184,	system_ram_memory
825,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
825,	825.052,	relativeTimeInSec
825,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
825,	dr01,	Producer
825,	10013286400,	free_application_memory
825,	10596704256,	free_physical_memory
825,	0/1/CPU0,	node_name
825,	14165213184,	ram_memory
825,	14165213184,	system_ram_memory
825,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
825,	825.057,	relativeTimeInSec
825,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
825,	dr01,	Producer
825,	15400157184,	free_application_memory
825,	15589109760,	free_physical_memory
825,	0/RP0/CPU0,	node_name
825,	19473104896,	ram_memory
825,	19473104896,	system_ram_memory
825,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
825,	825.581,	relativeTimeInSec
825,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
825,	spine3,	Producer
825,	4174721024,	free_application_memory
825,	4240478208,	free_physical_memory
825,	0/RP0/CPU0,	node_name
825,	8589934592,	ram_memory
825,	8589934592,	system_ram_memory
826,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
826,	826.457,	relativeTimeInSec
826,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
826,	leaf7,	Producer
826,	4146675712,	free_application_memory
826,	4211105792,	free_physical_memory
826,	0/RP0/CPU0,	node_name
826,	8589934592,	ram_memory
826,	8589934592,	system_ram_memory
826,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
826,	826.904,	relativeTimeInSec
826,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
826,	spine4,	Producer
826,	4126564352,	free_application_memory
826,	4191948800,	free_physical_memory
826,	0/RP0/CPU0,	node_name
826,	8589934592,	ram_memory
826,	8589934592,	system_ram_memory
826,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
826,	826.995,	relativeTimeInSec
826,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
826,	dr03,	Producer
826,	10001620992,	free_application_memory
826,	10593009664,	free_physical_memory
826,	0/0/CPU0,	node_name
826,	14165213184,	ram_memory
826,	14165213184,	system_ram_memory
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
827,	827.002,	relativeTimeInSec
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
827,	dr03,	Producer
827,	9929981952,	free_application_memory
827,	10568777728,	free_physical_memory
827,	0/1/CPU0,	node_name
827,	14165213184,	ram_memory
827,	14165213184,	system_ram_memory
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
827,	827.007,	relativeTimeInSec
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
827,	dr03,	Producer
827,	15331332096,	free_application_memory
827,	15512092672,	free_physical_memory
827,	0/RP0/CPU0,	node_name
827,	19473104896,	ram_memory
827,	19473104896,	system_ram_memory
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
827,	827.011,	relativeTimeInSec
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
827,	dr03,	Producer
827,	16588185600,	free_application_memory
827,	16699228160,	free_physical_memory
827,	0/RP1/CPU0,	node_name
827,	19473104896,	ram_memory
827,	19473104896,	system_ram_memory
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
827,	827.089,	relativeTimeInSec
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
827,	leaf5,	Producer
827,	4153593856,	free_application_memory
827,	4222652416,	free_physical_memory
827,	0/RP0/CPU0,	node_name
827,	8589934592,	ram_memory
827,	8589934592,	system_ram_memory
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
827,	827.213,	relativeTimeInSec
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
827,	leaf6,	Producer
827,	3998167040,	free_application_memory
827,	4066316288,	free_physical_memory
827,	0/RP0/CPU0,	node_name
827,	8589934592,	ram_memory
827,	8589934592,	system_ram_memory
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
827,	827.305,	relativeTimeInSec
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
827,	spine1,	Producer
827,	4139282432,	free_application_memory
827,	4213571584,	free_physical_memory
827,	0/RP0/CPU0,	node_name
827,	8589934592,	ram_memory
827,	8589934592,	system_ram_memory
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
827,	827.364,	relativeTimeInSec
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
827,	leaf3,	Producer
827,	4179607552,	free_application_memory
827,	4250722304,	free_physical_memory
827,	0/RP0/CPU0,	node_name
827,	8589934592,	ram_memory
827,	8589934592,	system_ram_memory
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
827,	827.369,	relativeTimeInSec
827,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
827,	spine2,	Producer
827,	3738869760,	free_application_memory
827,	3809943552,	free_physical_memory
827,	0/RP0/CPU0,	node_name
827,	8589934592,	ram_memory
827,	8589934592,	system_ram_memory
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
828,	828.062,	relativeTimeInSec
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
828,	leaf1,	Producer
828,	3955232768,	free_application_memory
828,	4049031168,	free_physical_memory
828,	0/RP0/CPU0,	node_name
828,	8589934592,	ram_memory
828,	8589934592,	system_ram_memory
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
828,	828.24,	relativeTimeInSec
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
828,	leaf8,	Producer
828,	4198539264,	free_application_memory
828,	4264292352,	free_physical_memory
828,	0/RP0/CPU0,	node_name
828,	8589934592,	ram_memory
828,	8589934592,	system_ram_memory
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
828,	828.438,	relativeTimeInSec
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
828,	dr02,	Producer
828,	9976623104,	free_application_memory
828,	10616918016,	free_physical_memory
828,	0/0/CPU0,	node_name
828,	14165213184,	ram_memory
828,	14165213184,	system_ram_memory
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
828,	828.445,	relativeTimeInSec
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
828,	dr02,	Producer
828,	9925812224,	free_application_memory
828,	10557140992,	free_physical_memory
828,	0/1/CPU0,	node_name
828,	14165213184,	ram_memory
828,	14165213184,	system_ram_memory
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
828,	828.45,	relativeTimeInSec
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
828,	dr02,	Producer
828,	15776509952,	free_application_memory
828,	15952977920,	free_physical_memory
828,	0/RP0/CPU0,	node_name
828,	19473104896,	ram_memory
828,	19473104896,	system_ram_memory
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
828,	828.454,	relativeTimeInSec
828,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
828,	dr02,	Producer
828,	16158908416,	free_application_memory
828,	16864927744,	free_physical_memory
828,	0/RP1/CPU0,	node_name
828,	19473104896,	ram_memory
828,	19473104896,	system_ram_memory
829,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
829,	829.313,	relativeTimeInSec
829,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
829,	leaf2,	Producer
829,	4102062080,	free_application_memory
829,	4175007744,	free_physical_memory
829,	0/RP0/CPU0,	node_name
829,	8589934592,	ram_memory
829,	8589934592,	system_ram_memory
829,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
829,	829.388,	relativeTimeInSec
829,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
829,	leaf4,	Producer
829,	2576482304,	free_application_memory
829,	4159991808,	free_physical_memory
829,	0/RP0/CPU0,	node_name
829,	8589934592,	ram_memory
829,	8589934592,	system_ram_memory
830,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
830,	830.038,	relativeTimeInSec
830,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
830,	spine3,	Producer
830,	4174630912,	free_application_memory
830,	4240523264,	free_physical_memory
830,	0/RP0/CPU0,	node_name
830,	8589934592,	ram_memory
830,	8589934592,	system_ram_memory
830,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
830,	830.853,	relativeTimeInSec
830,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
830,	leaf7,	Producer
830,	4161294336,	free_application_memory
830,	4225859584,	free_physical_memory
830,	0/RP0/CPU0,	node_name
830,	8589934592,	ram_memory
830,	8589934592,	system_ram_memory
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
831,	831.11,	relativeTimeInSec
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
831,	dr01,	Producer
831,	9984577536,	free_application_memory
831,	10568818688,	free_physical_memory
831,	0/0/CPU0,	node_name
831,	14165213184,	ram_memory
831,	14165213184,	system_ram_memory
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
831,	831.118,	relativeTimeInSec
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
831,	dr01,	Producer
831,	10013265920,	free_application_memory
831,	10596687872,	free_physical_memory
831,	0/1/CPU0,	node_name
831,	14165213184,	ram_memory
831,	14165213184,	system_ram_memory
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
831,	831.122,	relativeTimeInSec
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
831,	dr01,	Producer
831,	15400411136,	free_application_memory
831,	15589371904,	free_physical_memory
831,	0/RP0/CPU0,	node_name
831,	19473104896,	ram_memory
831,	19473104896,	system_ram_memory
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
831,	831.344,	relativeTimeInSec
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
831,	spine4,	Producer
831,	4126601216,	free_application_memory
831,	4191993856,	free_physical_memory
831,	0/RP0/CPU0,	node_name
831,	8589934592,	ram_memory
831,	8589934592,	system_ram_memory
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
831,	831.518,	relativeTimeInSec
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
831,	leaf5,	Producer
831,	4153638912,	free_application_memory
831,	4222570496,	free_physical_memory
831,	0/RP0/CPU0,	node_name
831,	8589934592,	ram_memory
831,	8589934592,	system_ram_memory
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
831,	831.65,	relativeTimeInSec
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
831,	leaf6,	Producer
831,	3998044160,	free_application_memory
831,	4066332672,	free_physical_memory
831,	0/RP0/CPU0,	node_name
831,	8589934592,	ram_memory
831,	8589934592,	system_ram_memory
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
831,	831.78,	relativeTimeInSec
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
831,	spine1,	Producer
831,	4139233280,	free_application_memory
831,	4213526528,	free_physical_memory
831,	0/RP0/CPU0,	node_name
831,	8589934592,	ram_memory
831,	8589934592,	system_ram_memory
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
831,	831.81,	relativeTimeInSec
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
831,	leaf3,	Producer
831,	4179505152,	free_application_memory
831,	4250624000,	free_physical_memory
831,	0/RP0/CPU0,	node_name
831,	8589934592,	ram_memory
831,	8589934592,	system_ram_memory
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
831,	831.882,	relativeTimeInSec
831,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
831,	spine2,	Producer
831,	3751424000,	free_application_memory
831,	3822505984,	free_physical_memory
831,	0/RP0/CPU0,	node_name
831,	8589934592,	ram_memory
831,	8589934592,	system_ram_memory
832,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
832,	832.548,	relativeTimeInSec
832,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
832,	leaf1,	Producer
832,	3955257344,	free_application_memory
832,	4049068032,	free_physical_memory
832,	0/RP0/CPU0,	node_name
832,	8589934592,	ram_memory
832,	8589934592,	system_ram_memory
832,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
832,	832.647,	relativeTimeInSec
832,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
832,	leaf8,	Producer
832,	4198449152,	free_application_memory
832,	4264206336,	free_physical_memory
832,	0/RP0/CPU0,	node_name
832,	8589934592,	ram_memory
832,	8589934592,	system_ram_memory
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
833,	833.236,	relativeTimeInSec
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
833,	dr03,	Producer
833,	10001518592,	free_application_memory
833,	10592907264,	free_physical_memory
833,	0/0/CPU0,	node_name
833,	14165213184,	ram_memory
833,	14165213184,	system_ram_memory
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
833,	833.244,	relativeTimeInSec
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
833,	dr03,	Producer
833,	9930039296,	free_application_memory
833,	10568970240,	free_physical_memory
833,	0/1/CPU0,	node_name
833,	14165213184,	ram_memory
833,	14165213184,	system_ram_memory
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
833,	833.249,	relativeTimeInSec
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
833,	dr03,	Producer
833,	15331454976,	free_application_memory
833,	15512227840,	free_physical_memory
833,	0/RP0/CPU0,	node_name
833,	19473104896,	ram_memory
833,	19473104896,	system_ram_memory
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
833,	833.252,	relativeTimeInSec
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
833,	dr03,	Producer
833,	16588013568,	free_application_memory
833,	16699056128,	free_physical_memory
833,	0/RP1/CPU0,	node_name
833,	19473104896,	ram_memory
833,	19473104896,	system_ram_memory
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
833,	833.753,	relativeTimeInSec
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
833,	leaf2,	Producer
833,	4102041600,	free_application_memory
833,	4174991360,	free_physical_memory
833,	0/RP0/CPU0,	node_name
833,	8589934592,	ram_memory
833,	8589934592,	system_ram_memory
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
833,	833.759,	relativeTimeInSec
833,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
833,	leaf4,	Producer
833,	2576433152,	free_application_memory
833,	4159950848,	free_physical_memory
833,	0/RP0/CPU0,	node_name
833,	8589934592,	ram_memory
833,	8589934592,	system_ram_memory
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
834,	834.535,	relativeTimeInSec
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
834,	spine3,	Producer
834,	4174700544,	free_application_memory
834,	4240465920,	free_physical_memory
834,	0/RP0/CPU0,	node_name
834,	8589934592,	ram_memory
834,	8589934592,	system_ram_memory
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
834,	834.836,	relativeTimeInSec
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
834,	dr02,	Producer
834,	9975730176,	free_application_memory
834,	10616029184,	free_physical_memory
834,	0/0/CPU0,	node_name
834,	14165213184,	ram_memory
834,	14165213184,	system_ram_memory
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
834,	834.843,	relativeTimeInSec
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
834,	dr02,	Producer
834,	9924763648,	free_application_memory
834,	10555961344,	free_physical_memory
834,	0/1/CPU0,	node_name
834,	14165213184,	ram_memory
834,	14165213184,	system_ram_memory
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
834,	834.849,	relativeTimeInSec
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
834,	dr02,	Producer
834,	15775883264,	free_application_memory
834,	15952105472,	free_physical_memory
834,	0/RP0/CPU0,	node_name
834,	19473104896,	ram_memory
834,	19473104896,	system_ram_memory
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
834,	834.853,	relativeTimeInSec
834,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
834,	dr02,	Producer
834,	16157655040,	free_application_memory
834,	16863674368,	free_physical_memory
834,	0/RP1/CPU0,	node_name
834,	19473104896,	ram_memory
834,	19473104896,	system_ram_memory
835,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
835,	835.298,	relativeTimeInSec
835,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
835,	leaf7,	Producer
835,	4149813248,	free_application_memory
835,	4214251520,	free_physical_memory
835,	0/RP0/CPU0,	node_name
835,	8589934592,	ram_memory
835,	8589934592,	system_ram_memory
835,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
835,	835.816,	relativeTimeInSec
835,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
835,	spine4,	Producer
835,	4126552064,	free_application_memory
835,	4191948800,	free_physical_memory
835,	0/RP0/CPU0,	node_name
835,	8589934592,	ram_memory
835,	8589934592,	system_ram_memory
835,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
835,	835.934,	relativeTimeInSec
835,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
835,	leaf5,	Producer
835,	4148252672,	free_application_memory
835,	4217323520,	free_physical_memory
835,	0/RP0/CPU0,	node_name
835,	8589934592,	ram_memory
835,	8589934592,	system_ram_memory
836,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
836,	836.117,	relativeTimeInSec
836,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
836,	leaf6,	Producer
836,	3994427392,	free_application_memory
836,	4062720000,	free_physical_memory
836,	0/RP0/CPU0,	node_name
836,	8589934592,	ram_memory
836,	8589934592,	system_ram_memory
836,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
836,	836.236,	relativeTimeInSec
836,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
836,	leaf3,	Producer
836,	4172210176,	free_application_memory
836,	4243333120,	free_physical_memory
836,	0/RP0/CPU0,	node_name
836,	8589934592,	ram_memory
836,	8589934592,	system_ram_memory
836,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
836,	836.27,	relativeTimeInSec
836,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
836,	spine1,	Producer
836,	4139397120,	free_application_memory
836,	4213698560,	free_physical_memory
836,	0/RP0/CPU0,	node_name
836,	8589934592,	ram_memory
836,	8589934592,	system_ram_memory
836,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
836,	836.397,	relativeTimeInSec
836,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
836,	spine2,	Producer
836,	3754803200,	free_application_memory
836,	3825758208,	free_physical_memory
836,	0/RP0/CPU0,	node_name
836,	8589934592,	ram_memory
836,	8589934592,	system_ram_memory
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
837,	837.048,	relativeTimeInSec
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
837,	leaf1,	Producer
837,	3951820800,	free_application_memory
837,	4045766656,	free_physical_memory
837,	0/RP0/CPU0,	node_name
837,	8589934592,	ram_memory
837,	8589934592,	system_ram_memory
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
837,	837.067,	relativeTimeInSec
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
837,	leaf8,	Producer
837,	4196577280,	free_application_memory
837,	4262338560,	free_physical_memory
837,	0/RP0/CPU0,	node_name
837,	8589934592,	ram_memory
837,	8589934592,	system_ram_memory
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
837,	837.198,	relativeTimeInSec
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
837,	dr01,	Producer
837,	9973608448,	free_application_memory
837,	10557980672,	free_physical_memory
837,	0/0/CPU0,	node_name
837,	14165213184,	ram_memory
837,	14165213184,	system_ram_memory
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
837,	837.207,	relativeTimeInSec
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
837,	dr01,	Producer
837,	10011942912,	free_application_memory
837,	10595495936,	free_physical_memory
837,	0/1/CPU0,	node_name
837,	14165213184,	ram_memory
837,	14165213184,	system_ram_memory
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
837,	837.212,	relativeTimeInSec
837,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
837,	dr01,	Producer
837,	15398625280,	free_application_memory
837,	15587463168,	free_physical_memory
837,	0/RP0/CPU0,	node_name
837,	19473104896,	ram_memory
837,	19473104896,	system_ram_memory
838,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
